run,frame_index,kept,drop_reason,stamp_ns,t_rel_s,image,cloud,x,y,z,yaw_deg,speed_mps,omega_radps,motion_score,stationary,cmd_vx,cmd_vy,cmd_wz,suppressed_by
20260920_041230,1021,False,within_min_dist,1789848835594501376,84.936,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001021.jpg,,31.0965,5.4665,0.3069,30.39,0.8049,0.4164,0.57743,False,,,,1010
20260920_041230,1022,False,within_min_dist,1789848835661170944,85.002,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001022.jpg,,31.1306,5.4913,0.3103,30.32,0.7167,0.3112,0.45458,False,,,,1010
20260920_041230,1023,False,within_min_dist,1789848835761173760,85.102,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001023.jpg,,31.1842,5.528,0.3122,30.58,0.8004,0.0952,0.25528,False,,,,1010
20260920_041230,1024,False,within_min_dist,1789848835827841536,85.169,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001024.jpg,,31.2247,5.5526,0.3097,30.91,0.7775,0.2587,0.41418,False,,,,1010
20260920_041230,1025,False,within_min_dist,1789848835927841280,85.269,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001025.jpg,,31.285,5.5863,0.3051,31.19,0.8474,0.3114,0.48091,False,,,,1010
20260920_041230,1026,False,within_min_dist,1789848835994507008,85.336,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001026.jpg,,31.3166,5.6038,0.3096,31.68,0.5536,0.2971,0.40786,False,,,,1010
20260920_041230,1027,False,within_min_dist,1789848836094504448,85.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001027.jpg,,31.3669,5.6356,0.31,31.61,0.6855,0.022,0.15906,False,,,,1010
20260920_041230,1028,False,within_min_dist,1789848836161168128,85.502,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001028.jpg,,31.4043,5.6591,0.3084,31.68,0.7006,0.1744,0.31449,False,,,,1030
20260920_041230,1029,False,within_min_dist,1789848836261162496,85.602,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001029.jpg,,31.4538,5.6935,0.3139,31.86,0.7381,0.185,0.33265,False,,,,1030
20260920_041230,1030,True,,1789848836327824384,85.669,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001030.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001034.pcd,31.49,5.7173,0.314,32.07,0.8022,0.0838,0.24424,False,,,,
20260920_041230,1031,False,within_min_dist,1789848836427831040,85.769,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001031.jpg,,31.5505,5.7559,0.3095,32.41,0.732,0.4221,0.5685,False,,,,1030
20260920_041230,1032,False,within_min_dist,1789848836494503168,85.836,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001032.jpg,,31.5879,5.7767,0.3075,32.88,0.6891,0.3346,0.47246,False,,,,1030
20260920_041230,1033,False,within_min_dist,1789848836594510080,85.936,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001033.jpg,,31.6354,5.8077,0.3106,32.97,0.6201,0.2885,0.41254,False,,,,1030
20260920_041230,1034,False,within_min_dist,1789848836694515456,86.036,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001034.jpg,,31.6921,5.8487,0.3098,32.87,0.717,0.2439,0.38731,False,,,,1030
20260920_041230,1035,False,within_min_dist,1789848836761184512,86.102,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001035.jpg,,31.7273,5.8741,0.3116,32.93,0.7323,0.1475,0.29399,False,,,,1030
20260920_041230,1036,False,within_min_dist,1789848836861187072,86.202,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001036.jpg,,31.7755,5.9103,0.3155,32.96,0.6791,0.1535,0.28929,False,,,,1055
20260920_041230,1037,False,within_min_dist,1789848836927854336,86.269,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001037.jpg,,31.8121,5.9374,0.3127,33.12,0.7255,0.1602,0.30534,False,,,,1055
20260920_041230,1038,False,within_min_dist,1789848837027854080,86.369,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001038.jpg,,31.87,5.9771,0.3057,33.46,0.5558,0.3516,0.46279,False,,,,1055
20260920_041230,1039,False,within_min_dist,1789848837094519552,86.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001039.jpg,,31.9039,5.9974,0.3081,34.08,0.5761,0.4263,0.54156,False,,,,1055
20260920_041230,1040,False,within_min_dist,1789848837161184256,86.502,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001040.jpg,,31.9368,6.0194,0.3092,33.82,0.6255,0.3374,0.46247,False,,,,1055
20260920_041230,1041,False,within_min_dist,1789848837261179904,86.602,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001041.jpg,,31.9913,6.0575,0.3068,33.92,0.7027,0.6119,0.75239,False,,,,1055
20260920_041230,1042,False,within_min_dist,1789848837327843072,86.669,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001042.jpg,,32.0247,6.0836,0.3083,33.96,0.6488,0.3765,0.50621,False,,,,1055
20260920_041230,1043,False,within_min_dist,1789848837427839488,86.769,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001043.jpg,,32.0725,6.1215,0.3124,34.18,0.6623,0.1115,0.24398,False,,,,1055
20260920_041230,1044,False,within_min_dist,1789848837494511104,86.836,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001044.jpg,,32.1081,6.1487,0.3111,34.41,0.7082,0.2231,0.36476,False,,,,1055
20260920_041230,1045,False,within_min_dist,1789848837594516992,86.936,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001045.jpg,,32.1652,6.1879,0.3057,34.83,0.7452,0.4215,0.57058,False,,,,1055
20260920_041230,1046,False,within_min_dist,1789848837694521344,87.036,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001046.jpg,,32.2137,6.2186,0.3089,35.31,0.7162,0.2088,0.35205,False,,,,1055
20260920_041230,1047,False,within_min_dist,1789848837727855360,87.069,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001047.jpg,,32.2305,6.2316,0.3088,35.31,0.6874,0.1658,0.30329,False,,,,1055
20260920_041230,1048,False,within_min_dist,1789848837827857408,87.169,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001048.jpg,,32.2831,6.2731,0.3059,35.19,0.7138,0.5668,0.70956,False,,,,1055
20260920_041230,1049,False,within_min_dist,1789848837894524416,87.236,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001049.jpg,,32.316,6.3004,0.3065,35.19,0.7689,1.0108,1.16461,False,,,,1055
20260920_041230,1050,False,within_min_dist,1789848837961190656,87.302,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001050.jpg,,32.3441,6.326,0.3122,35.09,0.6933,0.1714,0.31005,False,,,,1055
20260920_041230,1051,False,within_min_dist,1789848838094521088,87.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001051.jpg,,32.4142,6.3807,0.3097,35.55,0.7397,0.1687,0.31669,False,,,,1055
20260920_041230,1052,False,within_min_dist,1789848838161185024,87.502,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001052.jpg,,32.4493,6.4064,0.3075,35.55,0.6997,0.2261,0.36603,False,,,,1055
20260920_041230,1053,False,within_min_dist,1789848838227848448,87.569,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001053.jpg,,32.4823,6.4297,0.3073,36.09,0.6477,0.175,0.30452,False,,,,1055
20260920_041230,1054,False,within_min_dist,1789848838327841792,87.669,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001054.jpg,,32.5311,6.4652,0.3095,36.43,0.6871,0.1095,0.24695,False,,,,1055
20260920_041230,1055,False,within_min_dist,1789848838394501632,87.736,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001055.jpg,,32.5662,6.4923,0.3088,36.29,0.7334,0.0868,0.23351,False,,,,
20260920_041230,1056,False,within_min_dist,1789848838527844864,87.869,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001056.jpg,,32.63,6.545,0.313,36.58,0.7021,0.237,0.37742,False,,,,1055
20260920_041230,1057,True,,1789848838594515712,87.936,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001057.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001061.pcd,32.6632,6.5728,0.3128,36.77,0.757,0.1585,0.30992,False,,,,
20260920_041230,1058,False,within_min_dist,1789848838694520320,88.036,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001058.jpg,,32.7181,6.6164,0.3078,37.16,0.731,0.869,1.0152,False,,,,1055
20260920_041230,1059,False,within_min_dist,1789848838761188864,88.102,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001059.jpg,,32.7534,6.6402,0.3079,37.8,0.6941,0.5712,0.71005,False,,,,1055
20260920_041230,1060,False,within_min_dist,1789848838861190656,88.202,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001060.jpg,,32.8016,6.6759,0.3099,37.76,0.6629,0.121,0.25356,False,,,,1055
20260920_041230,1061,False,within_min_dist,1789848838927857408,88.269,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001061.jpg,,32.8354,6.7032,0.3087,37.71,0.6837,0.2554,0.39215,False,,,,1055
20260920_041230,1062,False,within_min_dist,1789848838994523648,88.336,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001062.jpg,,32.8691,6.7318,0.3077,37.71,0.6697,0.3616,0.49554,False,,,,1055
20260920_041230,1063,False,within_min_dist,1789848839061188864,88.402,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001063.jpg,,32.8994,6.7596,0.3094,37.46,0.6348,0.3334,0.46036,False,,,,1055
20260920_041230,1064,False,within_min_dist,1789848839161185536,88.502,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001064.jpg,,32.9438,6.7995,0.3116,37.29,0.6104,0.1637,0.28582,False,,,,1055
20260920_041230,1065,False,within_min_dist,1789848839261180416,88.602,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001065.jpg,,32.9952,6.8416,0.3069,36.86,0.8259,0.8086,0.97381,False,,,,1055
20260920_041230,1066,False,within_min_dist,1789848839361173504,88.702,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001066.jpg,,33.0438,6.8787,0.307,36.42,0.7461,1.0716,1.22086,False,,,,1055
20260920_041230,1067,False,within_min_dist,1789848839461177856,88.802,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001067.jpg,,33.0892,6.913,0.309,34.93,0.681,0.4178,0.55396,False,,,,1055
20260920_041230,1068,False,within_min_dist,1789848839527849216,88.869,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001068.jpg,,33.124,6.9395,0.3072,33.75,0.6642,0.3702,0.50301,False,,,,1055
20260920_041230,1069,False,within_min_dist,1789848839627855104,88.969,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001069.jpg,,33.1686,6.977,0.311,31.75,0.6788,0.4485,0.58424,False,,,,1055
20260920_041230,1070,False,within_min_dist,1789848839694524672,89.036,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001070.jpg,,33.1966,6.9973,0.3125,29.85,0.6469,0.4237,0.55313,False,,,,1055
20260920_041230,1071,False,within_min_dist,1789848839794527744,89.136,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001071.jpg,,33.2445,7.0296,0.3099,27.8,0.6931,0.4827,0.62132,False,,,,1055
20260920_041230,1072,False,within_min_dist,1789848839861195520,89.202,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001072.jpg,,33.2802,7.0507,0.3063,27.14,0.6668,0.438,0.57138,False,,,,1055
20260920_041230,1073,False,within_min_dist,1789848839961195776,89.302,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001073.jpg,,33.329,7.0742,0.3052,27.86,0.5862,0.4887,0.60596,False,,,,1055
20260920_041230,1074,False,within_min_dist,1789848840027861504,89.369,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001074.jpg,,33.3637,7.0904,0.3069,27.92,0.6036,0.3224,0.44313,False,,,,1055
20260920_041230,1075,False,within_min_dist,1789848840094526976,89.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001075.jpg,,33.4,7.1083,0.3075,27.92,0.6555,0.225,0.35614,False,,,,1079
20260920_041230,1076,False,within_min_dist,1789848840161191168,89.502,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001076.jpg,,33.4373,7.1279,0.306,27.74,0.6898,0.294,0.43199,False,,,,1079
20260920_041230,1077,False,within_min_dist,1789848840194523136,89.536,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001077.jpg,,33.4561,7.1382,0.3061,27.43,0.7791,0.3977,0.55354,False,,,,1079
20260920_041230,1078,False,within_min_dist,1789848840294517760,89.636,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001078.jpg,,33.5051,7.1684,0.3118,27.61,0.6474,0.1312,0.26065,False,,,,1079
20260920_041230,1079,True,,1789848840361179904,89.702,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001079.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001082.pcd,33.5393,7.1908,0.312,27.89,0.6705,0.1106,0.24472,False,,,,
20260920_041230,1080,False,within_min_dist,1789848840461180672,89.802,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001080.jpg,,33.5982,7.2265,0.308,28.36,0.7001,0.2328,0.37283,False,,,,1099
20260920_041230,1081,False,within_min_dist,1789848840561187584,89.902,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001081.jpg,,33.6541,7.2576,0.3071,29.16,0.7177,0.3037,0.44723,False,,,,1099
20260920_041230,1082,False,within_min_dist,1789848840661192448,90.002,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001082.jpg,,33.7057,7.2843,0.3091,29.38,0.677,0.1696,0.30502,False,,,,1099
20260920_041230,1083,False,within_min_dist,1789848840727861504,90.069,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001083.jpg,,33.7425,7.306,0.308,28.81,0.6986,0.1492,0.2889,False,,,,1099
20260920_041230,1084,False,within_min_dist,1789848840827863808,90.169,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001084.jpg,,33.7937,7.3396,0.3086,28.05,0.7694,0.7324,0.88624,False,,,,1099
20260920_041230,1085,False,within_min_dist,1789848840861197568,90.202,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001085.jpg,,33.808,7.3496,0.3113,27.08,0.5311,0.2388,0.34503,False,,,,1099
20260920_041230,1086,False,within_min_dist,1789848840961197312,90.302,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001086.jpg,,33.8573,7.3795,0.3118,25.65,0.6088,0.3276,0.44939,False,,,,1099
20260920_041230,1087,False,within_min_dist,1789848841027863040,90.369,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001087.jpg,,33.8944,7.3994,0.3093,24.01,0.6586,0.3758,0.50751,False,,,,1099
20260920_041230,1088,False,within_min_dist,1789848841094528000,90.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001088.jpg,,33.9334,7.4179,0.3056,22.89,0.7399,0.4928,0.6408,False,,,,1099
20260920_041230,1089,False,within_min_dist,1789848841261187072,90.602,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001089.jpg,,34.0216,7.4484,0.3088,23.16,0.6073,0.3102,0.43167,False,,,,1099
20260920_041230,1090,False,within_min_dist,1789848841294518272,90.636,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001090.jpg,,34.039,7.4555,0.3086,23.16,0.5755,0.2219,0.33698,False,,,,1099
20260920_041230,1091,False,within_min_dist,1789848841394510848,90.736,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001091.jpg,,34.0975,7.481,0.3072,23.12,0.6779,0.1404,0.27597,False,,,,1099
20260920_041230,1092,False,within_min_dist,1789848841461182720,90.802,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001092.jpg,,34.1329,7.4984,0.31,22.93,0.6961,0.0738,0.213,False,,,,1099
20260920_041230,1093,False,within_min_dist,1789848841561189120,90.902,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001093.jpg,,34.1812,7.5282,0.3144,23.18,0.7115,0.2906,0.43286,False,,,,1099
20260920_041230,1094,False,within_min_dist,1789848841661194240,91.002,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001094.jpg,,34.2408,7.5606,0.3113,24.17,0.7796,0.52,0.67591,False,,,,1099
20260920_041230,1095,False,within_min_dist,1789848841761197568,91.102,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001095.jpg,,34.2988,7.5888,0.3104,24.55,0.6124,0.6257,0.74814,False,,,,1099
20260920_041230,1096,False,within_min_dist,1789848841827865344,91.169,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001096.jpg,,34.3347,7.606,0.3104,24.39,0.6554,0.4088,0.53992,False,,,,1099
20260920_041230,1097,False,within_min_dist,1789848841927865600,91.269,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001097.jpg,,34.3938,7.6346,0.3085,24.32,0.7067,0.2084,0.34969,False,,,,1099
20260920_041230,1098,True,,1789848841994531840,91.336,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001098.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001102.pcd,34.4309,7.6563,0.3068,24.18,0.7158,0.2678,0.411,False,,,,
20260920_041230,1099,False,within_min_dist,1789848842094529280,91.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001099.jpg,,34.484,7.6861,0.3109,24.36,0.6866,0.0715,0.2088,False,,,,
20260920_041230,1100,False,within_min_dist,1789848842161193472,91.502,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001100.jpg,,34.5223,7.7061,0.3105,24.48,0.7356,0.1196,0.26668,False,,,,1099
20260920_041230,1101,False,within_min_dist,1789848842261188352,91.602,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001101.jpg,,34.5856,7.7364,0.3041,23.7,0.5669,0.6778,0.7912,False,,,,1099
20260920_041230,1102,False,within_min_dist,1789848842327850240,91.669,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001102.jpg,,34.6197,7.7474,0.3064,22.03,0.5665,0.6463,0.75958,False,,,,1099
20260920_041230,1103,False,within_min_dist,1789848842394509568,91.736,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001103.jpg,,34.6526,7.7588,0.3098,22.03,0.586,0.7232,0.84038,False,,,,1099
20260920_041230,1104,False,within_min_dist,1789848842494516480,91.836,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001104.jpg,,34.7052,7.7776,0.3102,14.77,0.5813,0.8946,1.01089,False,,,,1099
20260920_041230,1105,False,within_min_dist,1789848842561187072,91.902,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001105.jpg,,34.7391,7.7887,0.3104,14.77,0.5311,1.0049,1.11111,False,,,,1099
20260920_041230,1106,False,within_min_dist,1789848842661191424,92.002,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001106.jpg,,34.7823,7.8011,0.3133,6.03,0.5332,1.0764,1.18307,False,,,,1099
20260920_041230,1107,False,within_min_dist,1789848842727860224,92.069,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001107.jpg,,34.8144,7.8062,0.3121,6.03,0.5793,0.7836,0.89943,False,,,,1099
20260920_041230,1108,False,within_min_dist,1789848842827861504,92.169,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001108.jpg,,34.8685,7.8106,0.3078,2.45,0.59,0.3156,0.43359,False,,,,1099
20260920_041230,1109,False,within_min_dist,1789848842894528000,92.236,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001109.jpg,,34.905,7.8134,0.3056,2.61,0.5534,0.4062,0.51691,False,,,,1099
20260920_041230,1110,False,within_min_dist,1789848842994526976,92.336,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001110.jpg,,34.956,7.8173,0.3077,2.67,0.5589,0.1864,0.29823,False,,,,1099
20260920_041230,1111,False,within_min_dist,1789848843061191680,92.402,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001111.jpg,,34.9873,7.82,0.3086,2.51,0.5773,0.1683,0.28377,False,,,,1099
20260920_041230,1112,False,within_min_dist,1789848843161187328,92.502,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001112.jpg,,35.0488,7.8243,0.306,2.72,0.8994,1.2835,1.4634,False,,,,1099
20260920_041230,1113,False,within_min_dist,1789848843227849984,92.569,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001113.jpg,,35.0903,7.8289,0.3085,2.49,0.7654,0.7457,0.89875,False,,,,1130
20260920_041230,1114,False,within_min_dist,1789848843327843072,92.669,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001114.jpg,,35.1458,7.8347,0.3123,2.74,0.637,0.0943,0.22168,False,,,,1130
20260920_041230,1115,False,within_min_dist,1789848843361173504,92.702,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001115.jpg,,35.1662,7.8365,0.3119,2.74,0.637,0.0943,0.22168,False,,,,1130
20260920_041230,1116,False,within_min_dist,1789848843394501376,92.736,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001116.jpg,,35.1884,7.8386,0.3107,3.07,0.6809,0.1659,0.30213,False,,,,1130
20260920_041230,1117,False,within_min_dist,1789848843494510848,92.836,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001117.jpg,,35.2563,7.8438,0.3059,3.56,1.1352,0.4178,0.64489,False,,,,1130
20260920_041230,1118,False,within_min_dist,1789848843561182976,92.902,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001118.jpg,,35.2957,7.8458,0.3073,3.79,0.8986,0.4509,0.63065,False,,,,1130
20260920_041230,1119,False,within_min_dist,1789848843761194240,93.102,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001119.jpg,,35.4223,7.8566,0.3069,3.68,0.6201,0.5747,0.69873,False,,,,1130
20260920_041230,1120,False,within_min_dist,1789848843827863552,93.169,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001120.jpg,,35.4609,7.8614,0.3105,3.84,0.6527,0.3411,0.47168,False,,,,1130
20260920_041230,1121,False,within_min_dist,1789848843927865600,93.269,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001121.jpg,,35.5222,7.8685,0.3133,4.06,0.7392,0.0851,0.23291,False,,,,1130
20260920_041230,1122,False,within_min_dist,1789848843994533120,93.336,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001122.jpg,,35.5689,7.872,0.3113,4.06,0.7483,0.1264,0.27607,False,,,,1130
20260920_041230,1123,False,within_min_dist,1789848844094532608,93.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001123.jpg,,35.636,7.8742,0.3072,4.99,0.6795,0.2712,0.40712,False,,,,1130
20260920_041230,1124,False,within_min_dist,1789848844127865600,93.469,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001124.jpg,,35.6568,7.8746,0.3065,4.99,0.6556,0.3522,0.48329,False,,,,1130
20260920_041230,1125,False,within_min_dist,1789848844227862784,93.569,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001125.jpg,,35.7163,7.8806,0.3104,4.95,0.6152,0.1499,0.27297,False,,,,1130
20260920_041230,1126,False,within_min_dist,1789848844327858688,93.669,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001126.jpg,,35.7849,7.8875,0.3086,5.02,0.7444,0.2821,0.43093,False,,,,1130
20260920_041230,1127,False,within_min_dist,1789848844427855616,93.769,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001127.jpg,,35.8464,7.8957,0.3123,4.88,0.1138,0.2568,0.27959,False,,,,1130
20260920_041230,1128,False,within_min_dist,1789848844594527488,93.936,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001128.jpg,,35.9546,7.9081,0.3101,5.65,0.7397,0.3732,0.52109,False,,,,1130
20260920_041230,1129,False,within_min_dist,1789848844661194752,94.002,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001129.jpg,,35.998,7.9114,0.3059,5.98,0.6585,0.1279,0.25956,False,,,,1130
20260920_041230,1130,False,within_min_dist,1789848844761194496,94.102,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001130.jpg,,36.0529,7.9184,0.3089,6.11,0.5833,0.0847,0.20137,False,,,,
20260920_041230,1131,False,within_min_dist,1789848844827859968,94.169,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001131.jpg,,36.0942,7.9258,0.3082,6.03,0.7,0.4857,0.62566,False,,,,1130
20260920_041230,1132,False,within_min_dist,1789848844894524672,94.236,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001132.jpg,,36.1352,7.9329,0.3086,6.03,0.6559,0.3899,0.52112,False,,,,1130
20260920_041230,1133,False,within_min_dist,1789848844961188352,94.302,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001133.jpg,,36.1753,7.9393,0.3105,6.14,0.6119,0.2942,0.41658,False,,,,1130
20260920_041230,1134,False,within_min_dist,1789848845061182976,94.402,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001134.jpg,,36.2337,7.9477,0.3131,6.42,0.662,0.2404,0.37284,False,,,,1130
20260920_041230,1135,False,within_min_dist,1789848845094513920,94.436,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001135.jpg,,36.2553,7.9515,0.3123,6.69,0.6601,0.2075,0.33954,False,,,,1130
20260920_041230,1136,False,within_min_dist,1789848845227835904,94.569,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001136.jpg,,36.3406,7.9627,0.3071,6.96,0.6166,0.5507,0.67402,False,,,,1130
20260920_041230,1137,True,,1789848845294495744,94.636,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001137.jpg,/home/yuanhong/Desktop/unmapped_data/20260920_041230/clouds/cloud_001141.pcd,36.3768,7.9655,0.3076,7.09,0.5714,0.2716,0.38589,False,,,,
20260920_041230,1138,False,within_min_dist,1789848845394421504,94.736,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001138.jpg,,36.43,7.9735,0.3091,6.34,0.5838,0.4724,0.58916,False,,,,1130
20260920_041230,1139,False,within_min_dist,1789848845494791936,94.836,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001139.jpg,,36.4855,7.9814,0.3074,3.62,0.6922,0.6953,0.83376,False,,,,1130
20260920_041230,1140,False,within_min_dist,1789848845595175168,94.936,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001140.jpg,,36.5324,7.9878,0.3107,1.61,0.5022,0.5284,0.62884,False,,,,1130
20260920_041230,1141,False,within_min_dist,1789848845662104064,95.003,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001141.jpg,,36.5643,7.9903,0.3111,-0.45,0.5451,0.4566,0.56566,False,,,,1130
20260920_041230,1142,False,within_min_dist,1789848845762507776,95.104,/home/yuanhong/Desktop/unmapped_data/20260920_041230/color/color_001142.jpg,,36.6202,7.9917,0.3088,-1.11,0.6105,0.2356,0.35767,False,,,,1130
